machine_id,sensor_location,timestamp,operating_speed_rpm,load_percentage,temperature_celsius,rms,peak_to_peak,kurtosis,skewness,crest_factor,spectral_centroid,spectral_bandwidth,spectral_rolloff,dominant_frequency,frequency_rms,entropy,impulse_factor,clearance_factor,band_energy_1_5kHz,snr_estimated,fault_class,is_early_fault,fault_severity
CAT-DZ-001,bearing_right,2025-04-16 02:53:00,1802.2,95.8,53.9,0.55131,2.956954,-1.078435,-0.456381,3.020168,1574.6617,1625.4698,90.332,29.2969,35.285863,3.639443,3.539052,4.019274,61430.1543,-20.121,normal,0,0.0
CAT-TB-001,shaft_coupling,2025-06-01 17:29:00,1261.9,49.1,47.8,0.463864,3.667308,-0.806025,0.231153,5.724068,1611.5278,1639.8083,83.0078,41.5039,29.690146,3.313385,6.721609,7.622072,45726.4573,-19.909,normal,0,0.0
CAT-EX-001,turbine_blade,2025-06-02 23:19:00,1019.8,40.8,108.3,0.777361,8.130947,0.017742,-0.438254,7.862417,2295.5754,1534.5186,1647.9492,17.0898,49.739072,3.12865,9.205824,10.312893,896483.9402,-28.0206,misalignment_early,1,0.2051
CAT-TB-002,bearing_right,2025-05-17 23:52:00,826.9,99.0,47.2,0.703564,5.051363,-0.875324,-0.348437,4.663185,1931.1357,1652.0858,41.5039,14.6484,45.021424,3.466618,5.355582,5.898309,225683.5011,-23.2539,normal,0,0.0
CAT-DZ-001,turbine_blade,2025-04-09 10:54:00,1587.1,86.9,59.1,0.770425,4.379928,-0.607675,-0.604437,3.383677,1414.4755,1628.1247,53.7109,26.8555,49.296045,3.555817,4.12747,4.840661,47822.5977,-15.9906,misalignment_severe,0,0.699
CAT-TB-001,gearbox,2025-04-14 16:58:00,1047.8,30.9,101.1,0.428835,2.944592,-0.544735,-0.303606,4.23136,1642.1625,1653.3469,58.5938,17.0898,27.441665,3.51305,5.078483,5.782582,36350.1053,-19.5631,imbalance_early,1,0.2458
CAT-EX-002,turbine_blade,2025-04-19 12:06:00,2502.4,73.5,77.0,0.855371,8.198694,-0.242736,-0.331488,7.70043,1960.3171,1632.437,85.4492,41.5039,54.731855,3.166633,9.059745,10.282876,265650.733,-22.4103,misalignment_severe,0,0.6217
CAT-EX-002,shaft_coupling,2025-05-08 15:57:00,1270.0,24.6,84.0,1.370752,7.387984,-0.843097,0.394681,3.00425,1789.4158,1647.0668,24.4141,21.9727,87.786587,3.783807,3.540537,4.018117,642609.6227,-19.3943,combined_fault,0,0.6314
CAT-TB-002,motor_housing,2025-03-12 01:02:00,1450.7,96.4,52.6,1.100798,7.10589,-0.881157,0.032489,3.735937,1887.0562,1602.1589,48.8281,24.4141,70.436351,3.634145,4.388873,4.953634,759338.7303,-18.6743,combined_fault,0,0.4967
CAT-TB-002,turbine_blade,2025-04-04 12:58:00,2752.2,23.5,99.0,0.95627,5.260689,-0.4578,0.450468,3.144431,2023.4081,1600.1564,224.6094,136.7188,61.186441,3.818925,3.827391,4.433544,957310.9172,-26.6482,misalignment_severe,0,0.9423
CAT-TB-002,turbine_blade,2025-02-19 18:54:00,539.3,78.4,68.8,0.868301,9.295193,1.10446,0.191318,8.366684,1560.6886,1631.0118,26.8555,9.7656,55.560111,3.052265,10.335233,11.973385,164862.4526,-20.7266,misalignment_early,1,0.3409
CAT-DZ-001,bearing_right,2025-04-14 21:21:00,2030.6,28.0,58.8,0.421145,3.629074,-0.542809,0.517973,4.985745,1975.2286,1637.2505,134.2773,34.1797,26.947171,3.291689,5.855432,6.537262,132503.105,-23.1054,bearing_wear_early,1,0.1028
CAT-EX-002,gearbox,2025-02-14 04:08:00,1174.5,27.6,81.4,1.286626,9.455062,-0.908266,0.402659,5.508815,2240.9706,1544.925,39.0625,19.5312,82.325929,3.333678,6.17849,6.713227,1123508.3302,-24.0526,combined_fault,0,0.4585
CAT-EX-002,motor_housing,2025-05-09 22:25:00,1125.4,26.0,47.8,0.752009,5.837372,-0.704407,-0.567282,5.850045,1972.1527,1624.983,36.6211,19.5312,48.169935,3.32232,6.66622,7.314198,310944.0049,-23.6178,misalignment_early,1,0.2203
CAT-TB-001,bearing_left,2025-04-13 17:05:00,609.5,49.6,57.6,0.646749,2.385024,-1.041378,-0.461381,2.070956,1419.0031,1633.9779,19.5312,9.7656,41.410573,4.00037,2.374118,2.633833,25534.1588,-14.2987,normal,0,0.0
CAT-EX-001,motor_housing,2025-05-20 20:02:00,2483.4,81.7,47.8,0.85979,4.802266,-0.331702,0.061716,2.885683,2234.3039,1639.691,3671.875,41.5039,55.01325,3.832891,3.529162,4.084481,3261771.0485,-15.3728,bearing_wear_severe,0,0.8074
CAT-TB-002,gearbox,2025-04-20 10:53:00,812.8,66.7,77.8,0.707974,5.250923,0.226986,0.74423,5.070976,2175.2033,1579.4392,1564.9414,26.8555,45.316431,3.482222,6.521109,7.838931,731679.7528,-27.9695,normal,0,0.0
CAT-TB-001,motor_housing,2025-02-10 03:20:00,509.5,54.7,86.9,0.827557,7.592143,-0.234075,-0.079963,4.815198,2126.3546,1707.5288,4436.0352,4436.0352,53.06936,3.343044,5.886307,6.832308,2333457.1187,-22.4888,bearing_wear_severe,0,0.859
CAT-TB-001,gearbox,2025-05-26 13:42:00,718.3,39.5,90.5,0.527191,3.21597,0.728946,1.138414,4.130277,1514.2445,1629.9886,46.3867,12.207,33.737159,3.407989,5.606667,7.106872,38351.5512,-18.363,normal,0,0.0
CAT-EX-001,bearing_right,2025-05-22 01:45:00,2663.4,57.1,117.3,0.580822,3.480748,-0.6558,-0.047347,3.806746,1310.293,1585.5397,131.8359,43.9453,37.163885,3.663097,4.644495,5.412615,24259.9923,-15.128,normal,0,0.0
CAT-EX-002,bearing_left,2025-03-17 17:23:00,2359.9,88.1,80.5,0.73949,6.067306,0.012838,0.095942,5.099756,2225.1748,1464.8093,2277.832,39.0625,47.319594,3.464921,6.374471,7.512592,2521048.6872,-27.443,bearing_wear_severe,0,0.7545
CAT-EX-001,gearbox,2025-05-01 07:38:00,1068.2,37.6,70.9,0.507671,4.130482,-0.326169,-0.095535,5.417219,1938.0379,1616.5821,3217.7734,17.0898,32.48445,3.460023,6.607396,7.664377,427997.4643,-19.708,bearing_wear_early,1,0.3491
CAT-DZ-001,motor_housing,2025-04-05 22:22:00,616.2,32.0,112.5,0.558484,5.519048,0.174711,0.273439,6.028811,1750.6068,1641.1409,31.7383,9.7656,35.74371,3.12908,7.673323,9.203445,72986.7509,-20.164,misalignment_severe,0,0.6945
CAT-EX-002,bearing_left,2025-02-28 08:53:00,2530.4,93.8,109.8,1.504424,10.051943,-0.597153,0.672547,3.473212,1488.0772,1600.7498,83.0078,41.5039,96.264067,3.458483,4.150335,4.707291,483072.171,-16.5401,combined_fault,0,0.9877
CAT-TB-001,motor_housing,2025-02-28 07:13:00,1445.2,98.1,103.3,0.954965,6.167496,-0.57356,-0.10059,3.866925,1856.8468,1585.7786,1882.3242,24.4141,61.106298,3.668319,4.766468,5.631439,1281694.6493,-20.8246,combined_fault,0,0.9516
CAT-EX-002,bearing_left,2025-03-22 00:54:00,1455.6,72.0,103.8,0.676772,7.841598,-0.213529,-0.267794,6.995226,1981.8547,1623.1031,48.8281,24.4141,43.302829,2.897942,8.326731,9.516135,122484.6545,-20.8632,misalignment_early,1,0.1689
CAT-TB-001,turbine_blade,2025-05-10 04:28:00,1885.1,24.8,94.4,0.940101,4.993287,-1.231067,-0.355585,3.272638,1796.3317,1629.2061,63.4766,31.7383,60.157358,3.641031,3.714504,4.101779,291465.9132,-19.1839,combined_fault,0,0.5419
CAT-TB-001,turbine_blade,2025-01-30 05:40:00,1976.8,62.0,109.5,1.214351,4.261201,-1.331787,-0.233987,1.876574,1167.4209,1529.1606,36.6211,34.1797,77.710451,4.033426,2.092476,2.276104,73618.3612,-14.2196,imbalance_severe,0,0.8594
CAT-TB-002,bearing_left,2025-02-03 04:42:00,2840.1,93.8,92.7,0.747716,3.949675,-0.94637,0.638419,3.410704,1700.1135,1638.4668,95.2148,46.3867,47.847051,3.615194,3.924338,4.334887,148153.1849,-20.7482,normal,0,0.0
CAT-DZ-001,gearbox,2025-02-27 01:16:00,1667.9,77.4,75.5,1.369955,11.272075,-0.429917,-0.2241,5.812124,1996.6437,1631.7324,112.3047,26.8555,87.669,3.41289,6.872316,7.800111,2092828.7639,-23.6282,combined_fault,0,0.7129
CAT-TB-002,gearbox,2025-04-02 21:36:00,2526.0,74.4,106.9,0.574698,5.297611,0.360295,-1.031177,4.693689,1584.1512,1634.4839,126.9531,41.5039,36.780323,3.009952,6.200882,7.586458,66270.7223,-19.9169,misalignment_early,1,0.204
CAT-TB-001,turbine_blade,2025-01-26 19:02:00,852.9,93.4,71.0,1.449888,8.183866,-0.650307,0.010623,2.855774,2251.7804,1566.5661,1574.707,14.6484,92.790444,3.821456,3.451132,3.989537,3017965.2257,-27.7905,combined_fault,0,0.4715
CAT-EX-002,gearbox,2025-03-29 19:08:00,1489.4,65.9,101.8,0.509374,4.659388,-0.121885,-0.72965,5.4748,1994.8385,1604.1694,80.5664,24.4141,32.592603,3.23146,6.732064,7.812356,216359.578,-25.742,normal,0,0.0
CAT-EX-001,bearing_left,2025-03-02 00:33:00,2333.3,53.2,54.4,0.456053,2.398339,-0.746855,-0.684642,2.897685,1550.681,1623.6122,117.1875,39.0625,29.18068,3.623743,3.389297,3.781175,21715.0384,-17.1187,normal,0,0.0
CAT-TB-002,bearing_right,2025-02-01 20:34:00,1470.5,27.3,69.4,0.636737,3.275833,-0.638485,0.236632,3.086184,1912.5167,1624.5805,48.8281,24.4141,40.744044,3.816408,3.816855,4.490159,81859.8462,-19.4362,normal,0,0.0
CAT-EX-001,bearing_left,2025-04-29 04:51:00,1420.3,73.0,68.4,0.496823,2.782413,-1.080278,0.131413,3.427767,1879.9684,1609.0754,70.8008,24.4141,31.793869,3.747161,3.98829,4.504947,175252.6469,-22.0911,bearing_wear_early,1,0.1449
CAT-DZ-001,shaft_coupling,2025-05-24 02:28:00,2501.5,67.8,91.9,0.908065,4.465388,-1.051953,0.018193,2.491051,2095.4679,1562.1371,124.5117,41.5039,58.102635,3.89528,2.859668,3.169471,786171.8382,-22.3455,combined_fault,0,0.8443
CAT-TB-002,turbine_blade,2025-04-15 08:51:00,2686.2,57.0,62.1,0.59509,3.034788,-0.670011,-0.504522,3.000173,1416.7341,1600.8168,90.332,90.332,38.076758,3.77527,3.584605,4.079842,37769.0453,-16.9035,misalignment_early,1,0.3377
CAT-DZ-001,turbine_blade,2025-05-13 16:58:00,743.9,25.1,83.4,0.442125,2.944124,-0.853564,0.07233,4.607308,1726.8005,1656.0921,36.6211,12.207,28.299309,3.520283,5.387768,6.014276,32384.7995,-18.8572,normal,0,0.0
CAT-TB-001,gearbox,2025-01-19 00:05:00,2372.5,92.4,109.1,1.637425,8.812708,-1.440468,-0.164478,3.71346,1306.7571,1572.1799,39.0625,39.0625,104.769862,3.519929,4.116875,4.483995,108613.3113,-13.4925,imbalance_severe,0,0.9377
CAT-EX-002,shaft_coupling,2025-05-26 12:22:00,1473.1,65.0,76.6,1.347227,15.585565,-0.656318,-0.154495,5.788777,1997.1473,1618.0208,24.4141,24.4141,86.201537,2.625827,6.485198,7.080786,402516.8525,-20.1724,imbalance_severe,0,0.9587
CAT-TB-002,shaft_coupling,2025-03-05 06:25:00,2918.0,58.1,103.8,0.609297,3.051443,-0.38798,-0.533836,2.800711,2034.2912,1787.4102,146.4844,48.8281,38.98589,3.883522,3.467483,4.076579,344015.231,-17.6374,bearing_wear_early,1,0.3275
CAT-EX-001,bearing_left,2025-04-13 21:16:00,1587.0,67.4,99.2,0.475335,3.90702,0.452942,-0.915645,4.715851,1907.419,1624.8991,222.168,26.8555,30.415491,3.318725,6.092729,7.309279,260820.9761,-23.0605,bearing_wear_early,1,0.2542
CAT-EX-001,turbine_blade,2025-04-30 00:04:00,1368.7,59.4,42.3,0.611735,3.555342,-0.198182,0.547429,3.250039,2161.4433,1589.0746,1936.0352,21.9727,39.154643,3.762353,4.051195,4.764283,610243.406,-28.514,normal,0,0.0
CAT-DZ-001,motor_housing,2025-05-09 08:46:00,1309.3,46.1,99.8,0.67603,5.076816,-0.715546,0.141339,4.364134,2027.6622,1633.9234,65.918,21.9727,43.259101,3.483608,5.285287,6.165325,204033.4303,-22.6881,misalignment_early,1,0.3416
CAT-TB-001,turbine_blade,2025-01-28 23:14:00,789.7,73.5,103.4,0.77322,5.439279,-0.978526,-0.210137,4.414931,2010.9284,1648.6792,95.2148,12.207,49.492017,3.49872,5.088043,5.655091,638232.5819,-24.2104,bearing_wear_early,1,0.3239
CAT-TB-002,gearbox,2025-05-01 16:52:00,2615.0,54.3,89.5,0.73277,4.997374,-0.419065,9e-05,3.886796,2168.627,1580.2435,1499.0234,43.9453,46.886061,3.643111,4.761723,5.546232,765329.0424,-28.0893,imbalance_early,1,0.296
CAT-EX-001,shaft_coupling,2025-04-01 06:51:00,1111.4,80.8,84.4,0.50413,3.531066,-0.554251,0.43427,4.193269,1465.8107,1639.1015,56.1523,19.5312,32.280844,3.404344,5.078599,5.828495,31058.8249,-17.1203,misalignment_early,1,0.2443
CAT-EX-002,shaft_coupling,2025-01-16 16:14:00,1440.3,86.3,41.5,0.73105,6.104164,-0.631292,0.460605,5.822353,1752.1279,1613.9733,48.8281,24.4141,46.779712,3.302313,6.757526,7.48067,204972.6501,-20.0117,bearing_wear_early,1,0.1284
CAT-DZ-001,shaft_coupling,2025-04-18 04:47:00,1173.7,37.3,88.5,0.657011,2.814152,-1.019808,-0.458154,2.557456,2086.9401,1610.5144,39.0625,19.5312,42.038674,3.846358,2.891206,3.140534,109169.8923,-20.2562,misalignment_early,1,0.1003
CAT-TB-002,gearbox,2025-05-09 08:51:00,2108.1,80.4,88.6,0.378337,2.453657,-0.977324,-0.100436,4.094749,1857.2332,1638.6456,141.6016,34.1797,24.208593,3.604664,4.732158,5.279055,76220.7248,-23.8957,normal,0,0.0
CAT-TB-002,turbine_blade,2025-05-03 15:19:00,1949.6,23.1,99.0,0.970334,6.018033,-0.345641,0.513287,3.158326,2030.1514,1606.8701,102.5391,31.7383,62.089188,3.683745,3.900739,4.568458,735666.789,-25.5082,imbalance_early,1,0.3317
CAT-EX-002,turbine_blade,2025-01-30 11:45:00,763.0,77.6,52.9,0.934549,8.016236,-0.083021,-0.242806,5.350745,1992.7387,1550.309,2749.0234,12.207,59.872265,3.405916,6.679038,7.869765,2151257.0645,-20.9123,bearing_wear_severe,0,0.963
CAT-EX-002,gearbox,2025-04-13 10:05:00,2580.2,51.4,119.7,0.670534,3.288583,-1.146965,-0.078688,2.755463,1705.4254,1650.4254,85.4492,43.9453,42.9115,3.869201,3.157685,3.504999,116874.9138,-20.6908,imbalance_early,1,0.1566
CAT-TB-001,gearbox,2025-05-30 10:45:00,1706.1,70.1,90.7,1.062993,10.506328,-0.412354,-0.264523,6.173906,2083.5894,1686.0826,3378.9062,29.2969,68.040404,3.235135,7.3652,8.393519,1743740.6358,-23.7511,combined_fault,0,0.7235
CAT-EX-001,shaft_coupling,2025-02-04 03:08:00,2885.7,87.7,54.2,0.587706,4.06723,-0.527774,0.325643,4.386619,1671.0413,1617.2552,144.043,48.8281,37.608396,3.553996,5.382325,6.28367,100301.2351,-21.3506,misalignment_early,1,0.3273
CAT-TB-002,turbine_blade,2025-02-22 14:35:00,1297.5,35.3,89.1,0.666723,2.827719,-0.72725,0.476411,2.294702,1398.2551,1612.4068,65.918,21.9727,42.663158,3.900094,2.778607,3.252503,38413.8782,-16.3489,misalignment_early,1,0.2064
CAT-TB-002,bearing_right,2025-04-01 10:49:00,1501.1,37.9,115.4,0.619803,3.716944,0.001458,0.352449,3.42682,1828.7394,1456.1893,2595.2148,2595.2148,39.669766,3.754552,4.351318,5.218293,1658549.4515,-16.9693,bearing_wear_severe,0,0.9002
CAT-TB-001,bearing_left,2025-01-28 07:10:00,885.3,58.7,54.7,1.478901,10.911627,-1.144717,-0.201058,5.17507,2050.6742,1617.782,14.6484,14.6484,94.630798,3.374076,5.84375,6.423815,447340.4283,-19.5668,imbalance_severe,0,0.6306
CAT-TB-001,shaft_coupling,2025-01-27 00:23:00,1614.1,35.6,63.1,0.721238,7.111014,0.2196,-0.297682,7.379485,2158.6443,1578.8049,80.5664,26.8555,46.149131,3.131023,8.642466,9.625254,220029.9852,-22.7731,imbalance_early,1,0.1272
CAT-DZ-001,gearbox,2025-01-17 23:55:00,2274.9,40.4,78.5,0.630297,4.571268,-0.811677,-0.588803,4.149673,1342.8172,1579.1865,75.6836,39.0625,40.331413,3.291328,4.940962,5.688238,39005.4501,-16.9471,normal,0,0.0
CAT-TB-001,turbine_blade,2025-02-06 18:57:00,2422.5,75.8,84.8,0.713185,7.107504,0.14229,0.410986,7.990712,1538.371,1603.7787,46.3867,41.5039,45.639791,3.143515,9.692579,11.286686,128577.01,-18.416,bearing_wear_early,1,0.1624
CAT-EX-001,gearbox,2025-01-28 13:21:00,2795.7,71.2,94.8,0.597955,4.675619,-0.54236,-0.479174,5.432548,1762.5589,1635.3561,139.1602,46.3867,38.260515,3.349285,6.497417,7.401982,73821.3956,-19.7727,misalignment_early,1,0.3255
CAT-EX-002,bearing_left,2025-02-13 10:44:00,1373.6,48.1,115.7,1.664639,8.342856,-0.850333,0.32972,2.661188,1355.0696,1538.9945,65.918,21.9727,106.554347,3.848115,3.11505,3.487649,1144298.302,-13.8562,combined_fault,0,0.8918
CAT-TB-001,gearbox,2025-01-21 05:42:00,1431.5,44.5,87.1,0.739914,3.457756,-1.281165,-0.280199,3.09163,1371.9052,1611.1632,48.8281,24.4141,47.355715,3.732096,3.518457,3.936418,43799.8365,-15.6943,misalignment_early,1,0.251
CAT-TB-002,gearbox,2025-02-18 00:02:00,2484.4,56.6,60.6,0.635553,4.898709,-0.998582,-0.446868,6.055338,1855.5375,1633.6575,83.0078,41.5039,40.665465,3.128324,6.707774,7.186237,53957.2558,-18.528,misalignment_early,1,0.1708
CAT-TB-001,gearbox,2025-04-21 21:51:00,2532.1,50.4,96.7,1.037189,11.306039,-0.412064,-0.221567,7.927406,1756.0839,1645.5027,51.2695,41.5039,66.374015,2.803593,8.738005,9.351975,262481.9856,-20.6628,imbalance_early,1,0.2909
CAT-DZ-001,turbine_blade,2025-02-06 01:36:00,2177.9,44.5,111.3,0.345271,2.81083,-0.318616,-0.307892,5.965864,1967.7324,1618.2084,112.3047,36.6211,22.093273,3.414083,7.365414,8.689068,85029.3264,-24.9094,normal,0,0.0
CAT-EX-002,motor_housing,2025-03-18 22:14:00,2353.9,90.2,100.2,0.634274,4.111575,-0.389523,-0.006436,3.901617,2204.9035,1718.0697,3940.4297,78.125,40.584052,3.687521,4.778882,5.563765,1124713.1631,-17.4239,combined_fault,0,0.5914
CAT-TB-001,bearing_right,2025-01-29 18:38:00,1725.3,32.7,96.6,0.660116,3.543951,-0.634464,-0.321907,2.793963,2173.4778,1580.5543,1408.6914,29.2969,42.239457,3.845474,3.341614,3.826551,609070.842,-27.781,normal,0,0.0
CAT-EX-002,motor_housing,2025-04-25 13:06:00,1690.3,33.3,46.9,0.587988,3.150246,-0.613667,0.074897,2.755386,1950.5737,1611.3539,285.6445,29.2969,37.647987,3.87015,3.353064,3.90587,405904.0612,-22.8735,combined_fault,0,0.4938
CAT-DZ-001,gearbox,2025-04-15 07:36:00,893.8,68.0,42.5,0.514861,3.959949,-1.262181,-0.216161,4.535319,1754.3102,1655.1613,43.9453,14.6484,32.948571,3.272931,5.120875,5.67312,57179.9957,-20.1425,normal,0,0.0
CAT-DZ-001,motor_housing,2025-06-05 03:22:00,2780.7,43.3,69.3,0.766205,5.389608,-0.664812,0.345272,4.580766,1838.1077,1628.1134,92.7734,46.3867,49.025728,3.259403,5.651894,6.624112,62574.1637,-16.7432,misalignment_severe,0,0.6174
CAT-EX-001,bearing_right,2025-05-10 17:17:00,2742.8,42.5,53.6,0.61822,3.644355,-0.760214,0.542184,4.14729,1337.9777,1593.4068,90.332,46.3867,39.557084,3.575927,4.870374,5.433139,29751.4854,-15.9046,normal,0,0.0
CAT-TB-002,bearing_left,2025-03-18 02:57:00,1312.9,26.5,119.8,0.837811,4.098268,-0.878361,0.014342,2.522549,1979.9244,1513.4263,2539.0625,21.9727,53.607292,3.93358,2.974515,3.384268,1290092.7108,-16.7844,bearing_wear_severe,0,0.6281
CAT-EX-002,gearbox,2025-05-29 05:39:00,1418.5,88.2,53.3,0.653628,4.727113,-1.240488,0.101004,3.887213,1567.9694,1644.5188,70.8008,24.4141,41.837771,3.376948,4.43449,4.972736,61295.8395,-18.1402,imbalance_early,1,0.2936
CAT-TB-001,shaft_coupling,2025-03-25 21:09:00,2038.7,44.4,100.5,0.502326,2.461069,0.036482,0.952619,3.159554,1548.6508,1628.9594,102.5391,102.5391,32.145123,3.716966,3.930438,4.588696,30717.4922,-17.3837,misalignment_severe,0,0.9417
CAT-TB-001,gearbox,2025-03-02 17:33:00,2647.7,87.0,80.7,1.207334,14.051142,-0.297086,-0.030552,6.938317,2141.7802,1567.5671,139.1602,43.9453,77.251668,3.051173,8.157357,9.253201,1450115.0001,-25.3519,combined_fault,0,0.521
CAT-EX-002,turbine_blade,2025-05-28 05:41:00,2377.7,73.8,98.2,0.588511,3.769876,-0.456208,-0.46337,3.34405,1814.8053,1640.6906,158.6914,39.0625,37.660362,3.654986,4.053575,4.672672,326470.1205,-20.9162,bearing_wear_early,1,0.2053
CAT-EX-001,bearing_left,2025-01-12 23:47:00,1880.3,78.0,96.6,0.395874,2.741968,0.084996,-0.906771,4.315212,1550.9908,1637.765,95.2148,31.7383,25.33201,3.415716,5.516222,6.569624,24482.622,-18.3593,normal,0,0.0
CAT-DZ-001,shaft_coupling,2025-02-13 20:48:00,595.1,27.4,92.7,0.946755,6.054054,-0.434764,-0.130062,3.507939,2187.1898,1504.1326,2590.332,9.7656,60.578923,3.693362,4.343638,5.111482,2733010.4118,-21.7198,bearing_wear_severe,0,0.8489
CAT-EX-002,gearbox,2025-01-13 06:06:00,1420.2,55.6,43.8,0.736569,3.552552,-1.426776,0.341976,3.167863,1172.5627,1536.8201,46.3867,24.4141,47.131055,3.518329,3.460821,3.689303,27867.4365,-14.5919,misalignment_early,1,0.2964
CAT-TB-001,motor_housing,2025-01-22 10:20:00,1278.0,70.7,60.0,0.673073,5.223685,-0.392515,-0.855595,4.248898,1879.4746,1645.8128,43.9453,21.9727,43.075916,3.204319,5.062515,5.665394,171302.3839,-22.407,normal,0,0.0
CAT-TB-001,bearing_right,2025-05-10 13:52:00,857.8,40.2,57.0,0.698335,5.083329,-1.257979,0.185357,4.953542,1703.6882,1663.62,14.6484,14.6484,44.699907,3.262568,5.62005,6.257852,50394.9289,-16.4439,misalignment_early,1,0.1761
CAT-EX-002,gearbox,2025-05-28 00:30:00,2362.4,33.4,93.1,1.069732,9.983979,-0.949706,0.362205,5.022462,1899.2086,1599.7766,119.6289,39.0625,68.45048,3.14388,5.672886,6.194307,1145054.6249,-19.6634,combined_fault,0,0.8639
CAT-DZ-001,turbine_blade,2025-05-08 17:24:00,922.5,52.5,76.1,0.640943,6.524922,0.091244,-0.376708,7.254178,2014.723,1613.053,61.0352,14.6484,41.013556,3.205998,8.90746,10.419381,263354.6656,-24.4593,misalignment_early,1,0.3373
CAT-EX-002,shaft_coupling,2025-03-26 15:55:00,1241.9,36.5,119.2,0.82102,7.466411,0.122989,0.066543,5.893591,1883.1244,1520.8134,2509.7656,2509.7656,52.544393,3.354206,7.396823,8.7406,2167593.562,-19.8138,bearing_wear_severe,0,0.6904
CAT-TB-001,motor_housing,2025-03-25 08:58:00,1473.0,22.1,89.7,0.643094,4.999794,0.166326,-0.341981,4.454724,2366.4474,1529.7174,3642.5781,3642.5781,41.149293,3.50657,5.666323,6.774208,2015648.8097,-26.8116,bearing_wear_severe,0,0.6055
CAT-DZ-001,bearing_right,2025-02-12 11:50:00,2069.2,79.5,60.4,0.60621,8.193362,1.328355,0.566924,8.650662,2057.0919,1614.0124,102.5391,34.1797,38.789134,2.823187,11.189168,13.579126,239738.6112,-24.6833,misalignment_early,1,0.3092
CAT-DZ-001,shaft_coupling,2025-03-01 22:47:00,1865.3,90.7,49.5,0.624421,2.816218,-1.082743,-0.381151,2.442592,1384.5779,1616.0689,34.1797,31.7383,39.95702,3.734688,2.861251,3.26816,26142.2977,-14.8231,imbalance_severe,0,0.6588
CAT-DZ-001,shaft_coupling,2025-03-19 22:52:00,2718.2,86.8,46.9,0.892752,5.472415,-0.47093,0.081187,3.085529,2155.4355,1551.9429,2819.8242,46.3867,57.130339,3.747371,3.765905,4.37152,2319483.1267,-26.5063,bearing_wear_severe,0,0.7849
CAT-TB-002,bearing_left,2025-05-15 00:57:00,691.6,86.4,109.4,2.033564,17.133678,-0.621612,-0.003848,6.335001,1923.278,1634.787,14.6484,12.207,130.119156,3.222443,7.166469,7.872822,1273607.9779,-21.5973,imbalance_severe,0,0.8191
CAT-TB-002,bearing_left,2025-05-25 13:41:00,1148.5,99.2,65.7,0.642269,7.151657,-0.660014,0.155684,5.70974,1706.8171,1642.1163,53.7109,19.5312,41.098089,2.999876,6.581011,7.327947,88539.6183,-19.9756,normal,0,0.0
CAT-EX-001,turbine_blade,2025-03-27 09:12:00,1702.7,91.0,60.9,1.029802,5.20335,-0.861077,0.246941,2.638096,2083.6937,1597.2176,114.7461,29.2969,65.921572,3.887873,3.13318,3.583554,1046400.7236,-26.3001,imbalance_severe,0,0.7233
CAT-TB-001,motor_housing,2025-05-16 16:44:00,511.4,42.0,87.1,1.171366,5.549672,-1.257922,-0.289903,2.948539,1451.6589,1677.6255,24.4141,9.7656,74.977271,3.782451,3.318957,3.641579,816732.7167,-15.1007,combined_fault,0,0.7943
CAT-DZ-001,motor_housing,2025-02-03 07:59:00,2967.5,83.3,92.8,0.789764,3.444382,-0.972862,-0.130719,2.27047,1758.3299,1632.5099,53.7109,48.8281,50.533446,3.938769,2.66374,3.007997,142077.2131,-20.2896,imbalance_early,1,0.3368
CAT-EX-002,bearing_right,2025-04-15 17:27:00,2559.8,66.4,56.8,0.853695,2.813604,-1.462347,0.136255,1.667022,1102.9782,1484.3223,46.3867,41.5039,54.628377,3.92468,1.835394,1.975179,35136.0918,-14.1449,imbalance_early,1,0.147
CAT-EX-001,bearing_left,2025-01-11 22:12:00,2912.7,38.9,119.3,0.536393,4.700121,-0.697142,-0.084729,6.917383,1789.8159,1637.6283,51.2695,48.8281,34.321148,3.117103,8.148816,9.489248,52946.6248,-19.6316,normal,0,0.0
CAT-TB-001,bearing_right,2025-02-28 19:37:00,1922.8,75.5,97.9,0.782284,6.94759,-0.958723,0.113954,4.933497,1743.9517,1636.0683,63.4766,31.7383,50.058993,3.220722,5.705869,6.361457,116114.1166,-19.4578,normal,0,0.0
CAT-EX-001,motor_housing,2025-05-05 05:44:00,1353.5,94.3,55.6,1.35761,17.440825,1.67865,-0.232912,10.068869,1975.7641,1702.6895,68.3594,21.9727,86.900208,2.881331,12.194385,14.11789,1533240.3919,-21.5609,combined_fault,0,0.7158
CAT-DZ-001,turbine_blade,2025-05-07 02:54:00,2080.2,58.0,105.0,0.919489,8.815192,0.090344,-0.079926,7.388194,1606.7127,1627.3326,75.6836,68.3594,58.833409,3.13055,9.139087,10.692369,174504.5905,-20.3438,misalignment_severe,0,0.7677
CAT-TB-002,bearing_right,2025-05-31 23:14:00,2411.6,97.4,114.1,0.854942,6.141647,-0.537228,-0.197834,4.380435,2104.4414,1773.1507,4104.0039,39.0625,54.706173,3.565446,5.239422,5.987965,1721913.8789,-18.8413,bearing_wear_severe,0,0.8063
